datetime,Open,High,Low,close,Volume,quote_av,trades,tb_base_av,tb_quote_av
2018-01-01 00:00:00,137.16,137.16,134.0,135.29,448.356199,60938.1511019503,5233.0,233.521921,31742.29281583038
2018-01-01 04:00:00,134.35,136.23,133.22,136.01,345.807329,46674.21556691016,4568.0,177.957635,24022.5258181168
2018-01-01 08:00:00,135.7,137.35,134.0,135.0,276.813553,37518.241715543685,3738.0,127.809696,17326.480236440242
2018-01-01 12:00:00,132.2,133.0,130.56,131.72,265.492708,35017.569332091465,3623.0,120.16364,15852.77716433894
2018-01-01 16:00:00,132.47,132.47,129.66,130.18,372.393566,48862.70990786086,4009.0,189.967309,24929.3084243328
2018-01-01 20:00:00,132.22,134.72,132.22,133.99,417.026868,55590.88927030791,4250.0,232.898161,31048.941561446463
2018-01-02 00:00:00,133.82,138.5,133.82,137.5,471.596114,64101.17076411211,6016.0,259.955599,35337.221409407204
2018-01-02 04:00:00,133.54,134.81,128.9,131.27,997.418927,131794.12602580496,8719.0,509.050135,67266.66386601835
2018-01-02 08:00:00,133.43,134.4,133.02,133.26,750.643663,100238.5399697314,4383.0,483.977131,64631.12069608723
2018-01-02 12:00:00,134.9,135.9,134.5,134.89,676.205943,91326.60583178644,5416.0,449.767026,60746.6189425096
2018-01-02 16:00:00,136.9,138.43,135.85,135.9,1025.856756,140311.632374896,7871.0,599.777166,82037.40546660028
2018-01-02 20:00:00,147.1,151.6,147.1,147.51,1155.528492,171403.30733253047,10596.0,674.416989,100041.55757894176
2018-01-03 00:00:00,146.9,149.26,146.6,147.74,666.468616,98395.07571067392,5522.0,389.029694,57438.04422685575
2018-01-03 04:00:00,148.06,151.17,147.95,150.2,786.021342,117394.80707872202,6599.0,497.168533,74256.45793586053
2018-01-03 08:00:00,151.7,151.73,149.0,150.02,900.934758,135699.51553037897,8054.0,558.572927,84135.5634789135
2018-01-03 12:00:00,147.65,147.99,144.0,144.5,619.534955,90479.82710458463,6733.0,346.480189,50604.83011222255
2018-01-03 16:00:00,150.45,151.3,149.02,150.1,482.866959,72541.84003891652,6754.0,237.27894,35650.596850605536
2018-01-03 20:00:00,147.0,149.5,146.83,149.26,348.677881,51662.66381429936,5084.0,170.588481,25279.41935841225
2018-01-04 00:00:00,149.19,149.48,147.1,147.54,825.84674,122503.04658375174,6945.0,613.858344,91059.37663099088
2018-01-04 05:00:00,151.2,151.2,147.3,148.75,893.843951,133736.46000734574,7252.0,472.652514,70721.54417549942
2018-01-04 08:00:00,147.34,148.0,142.12,142.21,1212.568042,175727.24109339615,9456.0,719.310355,104246.51934934052
2018-01-04 12:00:00,145.4,146.53,141.82,143.99,920.408594,132945.65910748264,7935.0,504.62905,72892.89173579529
2018-01-04 16:00:00,143.68,144.95,142.38,144.7,1134.730622,163324.39051496805,8240.0,597.209491,85961.14532526693
2018-01-04 20:00:00,149.05,150.11,147.23,147.99,1132.962286,168357.34156981157,8919.0,735.535452,109302.61960184484
2018-01-05 00:00:00,150.59,150.97,148.02,149.06,706.283048,105709.7349737194,5588.0,440.276424,65899.20932584337
2018-01-05 04:00:00,149.7,150.83,146.0,148.2,952.316775,141600.47528512098,8161.0,542.676379,80694.02978872343
2018-01-05 08:00:00,149.17,154.5,148.8,154.25,954.347149,144760.93853977197,7477.0,563.762573,85517.89683917894
2018-01-05 12:00:00,160.91,161.4,157.63,158.38,1010.422193,161248.75614140785,7814.0,596.993966,95274.85982918437
2018-01-05 16:00:00,160.95,165.0,160.88,164.49,1012.615517,164889.96753693707,9987.0,644.119463,104888.61303090012
2018-01-05 20:00:00,165.94,166.7,163.53,166.68,1073.054734,177826.43050323593,5374.0,559.907108,92791.66345135248
2018-01-06 00:00:00,169.6,169.99,166.78,169.98,835.785144,141328.63391269397,7600.0,528.019472,89289.54156127482
2018-01-06 04:00:00,165.21,166.0,163.0,164.7,1035.651665,170609.8426169767,6894.0,592.978759,97688.88695928305
2018-01-06 08:00:00,165.0,166.0,164.14,164.4,531.987415,87725.0820565301,4903.0,363.367124,59922.09567560814
2018-01-06 12:00:00,165.05,165.57,161.51,162.15,931.819037,152425.5746131702,8182.0,556.841149,91090.53923490152
2018-01-06 16:00:00,165.5,169.82,165.02,168.92,834.667165,139659.3676215447,6356.0,500.438872,83738.49492544684
2018-01-06 20:00:00,167.7,168.77,167.07,167.84,542.793754,91113.30860792514,4591.0,349.678794,58700.03502837227
2018-01-07 00:00:00,170.7,171.0,168.0,170.09,728.097184,123745.26397921648,6234.0,456.317788,77557.60567046677
2018-01-07 04:00:00,167.28,167.4,164.0,165.47,780.910726,129668.48426416518,6113.0,464.720476,77169.159580962
2018-01-07 08:00:00,167.47,168.87,166.95,167.19,645.796589,108256.41612017083,4795.0,388.571198,65140.450727421085
2018-01-07 12:00:00,166.11,166.49,164.8,165.0,262.126876,43416.08844448278,3723.0,112.65818,18664.3012236432
2018-01-07 16:00:00,164.39,164.75,157.5,160.0,839.594917,135736.68864959973,8626.0,415.497428,67177.2440573004
2018-01-07 20:00:00,161.01,161.99,158.72,161.45,316.773627,50942.32905027856,3763.0,123.844657,19921.122326395704
2018-01-08 00:00:00,162.19,163.22,159.08,159.49,586.369323,94409.88322134686,5774.0,303.923593,48937.86760526501
2018-01-08 04:00:00,156.32,158.4,155.1,156.41,643.906874,100816.0581949684,6134.0,362.267064,56723.32956382175
2018-01-08 08:00:00,158.65,158.7,153.55,154.78,781.730486,122284.31319181084,6886.0,422.109492,66033.22055210303
2018-01-08 12:00:00,154.14,154.99,152.35,153.48,771.948091,118685.7988717826,4439.0,473.37237,72783.22655555606
2018-01-08 16:00:00,142.98,149.66,142.38,148.4,1689.153594,246378.4793987389,11277.0,946.156037,138008.7071091787
2018-01-08 20:00:00,151.96,152.71,145.27,149.0,840.157357,125807.8829313752,7963.0,351.288142,52607.37971860005
2018-01-09 00:00:00,149.02,152.9,148.11,152.46,634.83399,95627.53924599108,5217.0,345.42492,52036.14640345344
2018-01-09 04:00:00,151.86,153.97,151.1,153.49,333.505784,50902.59617379598,3826.0,160.10698,24440.90714687254
2018-01-09 08:00:00,150.62,153.0,150.0,151.9,335.36536,50775.37305333739,4366.0,139.614082,21142.429844409
2018-01-09 12:00:00,147.26,148.3,144.01,146.59,602.657793,88320.74476044874,6319.0,294.194603,43118.576787162485
2018-01-09 16:00:00,146.55,149.98,145.85,149.51,513.1274960000001,75936.23083051838,5947.0,257.775775,38151.16120277408
2018-01-09 20:00:00,147.18,148.61,146.0,147.55,398.305328,58691.5029075128,4858.0,167.004904,24612.958643388727
2018-01-10 00:00:00,144.01,144.8,137.5,139.89,1156.731682,163740.92463189713,10700.0,559.549766,79210.61001550479
2018-01-10 04:00:00,139.8,143.23,138.67,142.41,764.187875,107776.59956110112,8879.0,387.924976,54714.14690454534
2018-01-10 08:00:00,139.79,139.79,131.31,133.94,2136.528444,291016.4863121129,15677.0,1040.73608,141762.12818605304
2018-01-10 12:00:00,139.19,139.65,137.1,137.61,621.622062,86031.15447117381,5217.0,323.584195,44786.67277793252
2018-01-10 16:00:00,144.0,146.98,143.6,144.12,955.79266,138286.03739237823,8993.0,444.866971,64368.12991650752
2018-01-10 20:00:00,143.5,145.36,142.4,144.8,301.783093,43468.155578170976,3476.0,163.629061,23572.05672260875
2018-01-11 00:00:00,149.4,149.69,145.13,145.67,564.031691,83185.46484095142,5168.0,238.844612,35229.931097765526
2018-01-11 04:00:00,129.12,134.8,114.0,131.08,6090.367316,774999.6798756439,32704.0,2870.674095,365296.8486647103
2018-01-11 08:00:00,135.3,138.68,135.3,136.56,1032.997033,140972.57815087013,8138.0,467.585994,63814.95635594815
2018-01-11 12:00:00,133.85,139.42,132.82,138.03,1053.002392,143247.073907604,9619.0,531.406209,72294.16795675775
2018-01-11 16:00:00,139.5,141.9,139.07,139.49,661.4901,92608.5844975177,6448.0,350.531301,49077.65654607113
2018-01-11 20:00:00,134.0,136.56,130.5,134.0,857.382387,114693.25276261385,8510.0,403.670125,54003.06162977735
