datetime,Open,High,Low,close,Volume,quote_av,trades,tb_base_av,tb_quote_av
2023-01-01 00:00:00,165.42,165.46,165.08,165.3,4369.8357,722395.2950280429,149859,2184.94772,361206.7177796111
2023-01-01 01:00:00,165.29,165.57,165.26,165.51,3595.06669,594659.068610681,126561,1735.24901,287031.37630547903
2023-01-01 02:00:00,165.51,165.6,165.38,165.48,3323.84038,550078.1635918276,115403,1616.12302,267464.14106327656
2023-01-01 03:00:00,165.48,165.48,165.18,165.33,4247.0805,702337.0179220285,137729,2101.09287,347460.5773873796
2023-01-01 04:00:00,165.33,165.36,165.12,165.22,4290.00909,708954.9900860937,129540,2193.40175,362479.5205194244
2023-01-01 05:00:00,165.22,165.35,165.12,165.31,3722.37178,615126.001268656,118546,1930.65583,319046.9607002961
2023-01-01 06:00:00,165.31,165.5,165.29,165.4,3349.90206,553987.0025029059,106079,1630.16179,269590.76589442766
2023-01-01 07:00:00,165.4,165.44,164.99,165.26,5189.95822,857764.3209961014,148550,2481.59015,410146.243657264
2023-01-01 08:00:00,165.26,165.34,165.08,165.13,4276.92023,706564.6679395185,135610,2097.4027,346503.6904626858
2023-01-01 09:00:00,165.13,165.42,165.05,165.38,4105.75049,678465.4544725243,134075,2108.34139,348402.39423615835
2023-01-01 10:00:00,165.38,165.49,165.33,165.48,3808.76616,630055.5901530985,128050,1943.08864,321434.61632219714
2023-01-01 11:00:00,165.48,165.57,165.4,165.56,3744.53013,619739.0383037175,134043,1875.39915,310392.3566089613
2023-01-01 12:00:00,165.56,165.73,165.48,165.61,4155.48564,688140.5736146612,146805,2069.92986,342780.63044223987
2023-01-01 13:00:00,165.61,165.67,165.39,165.48,4384.68203,725837.3347137461,151211,2137.25783,353804.47569331987
2023-01-01 14:00:00,165.47,165.58,165.41,165.43,3299.99093,546068.481320862,110417,1665.99212,275685.3954938898
2023-01-01 15:00:00,165.43,165.6,165.34,165.59,3225.93236,533857.1584330937,112263,1662.51542,275132.4559433423
2023-01-01 16:00:00,165.59,165.84,165.58,165.65,4967.13235,822886.6157525851,152222,2519.82348,417454.0034864487
2023-01-01 17:00:00,165.65,165.96,165.62,165.79,4719.40354,782278.5302866299,151898,2400.66351,397933.0696664362
2023-01-01 18:00:00,165.79,166.04,165.79,165.92,4151.37245,688650.4765028998,141411,2161.10882,358499.54261838365
2023-01-01 19:00:00,165.91,166.23,165.91,166.03,4714.74023,782758.3829976922,148985,2375.80934,394444.65661132825
2023-01-01 20:00:00,166.03,166.28,166.0,166.04,4194.05318,696597.8165901067,147854,2131.6117,354047.2946151989
2023-01-01 21:00:00,166.04,166.09,165.92,166.07,3661.77804,607973.1793290158,136509,1863.75074,309446.7702095973
2023-01-01 22:00:00,166.07,166.14,165.86,166.02,3695.19661,613490.069283368,126452,1871.90555,310784.70796604245
2023-01-01 23:00:00,166.02,166.25,166.01,166.17,3851.61495,639802.7173354165,128403,1910.95929,317439.0687807377
2023-01-02 00:00:00,166.17,166.29,165.81,165.88,4332.06948,719295.9751435546,149023,2033.47026,337641.4116082048
2023-01-02 01:00:00,165.88,165.89,165.49,165.65,5796.85443,960695.5667389544,180930,2821.37831,467582.948719273
2023-01-02 02:00:00,165.65,165.96,165.55,165.88,3155.41571,523043.18704377225,118829,1603.52947,265805.8722433642
2023-01-02 03:00:00,165.88,167.07,165.82,166.62,6199.13548,1031208.3836563304,171230,3282.32371,546009.0356288446
2023-01-02 04:00:00,166.62,166.75,166.29,166.39,4988.39445,830641.8967015872,168127,2429.93966,404625.3773593816
2023-01-02 05:00:00,166.4,166.63,166.19,166.47,4981.78402,829089.698590968,153623,2283.73858,380073.9999749363
2023-01-02 06:00:00,166.48,166.63,166.36,166.41,3215.61774,535312.2409129654,133062,1585.31619,263915.92511966685
2023-01-02 07:00:00,166.41,167.69,166.37,167.21,12861.08557,2146802.0435504355,322227,6612.54533,1103785.36056447
2023-01-02 08:00:00,167.21,167.72,167.07,167.34,7085.81126,1185709.7703622496,232694,3605.24531,603290.6536468228
2023-01-02 09:00:00,167.34,167.46,167.1,167.17,5604.20896,937407.035169746,188376,2711.63747,453575.5623149313
2023-01-02 10:00:00,167.17,167.63,167.09,167.28,5897.57705,986618.7586987366,198449,3071.45273,513834.154441566
2023-01-02 11:00:00,167.28,167.42,167.04,167.35,4700.34392,786234.3133508606,180199,2399.24674,401330.0704325516
2023-01-02 12:00:00,167.35,167.46,167.19,167.21,4267.00363,713899.0949540848,178625,2127.56634,355960.6954707598
2023-01-02 13:00:00,167.22,167.25,166.85,166.95,5603.29706,936132.5855367396,191111,2587.79375,432342.4610671254
2023-01-02 14:00:00,166.95,167.1,166.69,166.99,5465.35075,912348.941779748,184164,2719.72753,454017.2372684984
2023-01-02 15:00:00,166.99,167.5,166.92,167.34,6431.56347,1075280.41172016,202060,3383.12058,565621.2190925764
2023-01-02 16:00:00,167.34,167.39,167.08,167.11,3866.0201,646530.0645186361,155904,1885.5146,315326.460540909
2023-01-02 17:00:00,167.11,167.23,167.07,167.15,3040.91493,508263.54343307065,124977,1627.9706,272105.57727715856
2023-01-02 18:00:00,167.15,167.32,167.07,167.24,2815.694,470776.4955695861,113869,1474.96642,246614.4152289364
2023-01-02 19:00:00,167.23,167.38,167.16,167.37,2612.1075,436978.8862303732,108378,1321.05853,221003.72314799923
2023-01-02 20:00:00,167.37,167.38,167.09,167.28,2886.53898,482875.3212923992,111827,1422.43862,237957.2058758053
2023-01-02 21:00:00,167.28,167.99,167.18,167.58,3776.07914,632532.3107916613,119529,2038.27194,341435.4852784664
2023-01-02 22:00:00,167.58,167.64,166.9,166.98,5614.151,939107.7645273664,172679,2766.75077,462812.7998313245
2023-01-02 23:00:00,166.98,167.23,166.6,166.73,6811.55328,1136755.9869210515,176346,3250.25604,542428.0738974592
