datetime,market,open,high,low,close,vol
2017-09-26 17:00:00,KRW-XRP,205.0,207.0,205.0,207.0,0.007
2017-09-26 21:00:00,KRW-XRP,206.0,207.0,205.0,206.0,0.0086
2017-09-27 01:00:00,KRW-XRP,206.0,209.0,205.0,208.0,0.0088
2017-09-27 05:00:00,KRW-XRP,209.0,217.0,208.0,211.0,0.0088
2017-09-27 09:00:00,KRW-XRP,211.0,213.0,209.0,212.0,0.0083
2017-09-27 13:00:00,KRW-XRP,212.0,216.0,211.0,216.0,0.0071
2017-09-27 17:00:00,KRW-XRP,217.0,232.0,217.0,227.0,0.0087
2017-09-27 21:00:00,KRW-XRP,228.0,235.0,227.0,231.0,0.0088
2017-09-28 01:00:00,KRW-XRP,231.0,234.0,229.0,232.0,0.0087
2017-09-28 05:00:00,KRW-XRP,232.0,234.0,228.0,232.0,0.0088
2017-09-28 09:00:00,KRW-XRP,233.0,233.0,229.0,230.0,0.0086
2017-09-28 13:00:00,KRW-XRP,230.0,235.0,226.0,226.0,0.0087
2017-09-28 17:00:00,KRW-XRP,226.0,229.0,215.0,221.0,0.0064
2017-09-28 21:00:00,KRW-XRP,221.0,226.0,218.0,220.0,0.0086
2017-09-29 01:00:00,KRW-XRP,220.0,226.0,220.0,222.0,0.0088
2017-09-29 05:00:00,KRW-XRP,222.0,225.0,220.0,222.0,0.0087
2017-09-29 09:00:00,KRW-XRP,221.0,223.0,212.0,214.0,0.0087
2017-09-29 13:00:00,KRW-XRP,214.0,221.0,212.0,220.0,0.0086
2017-09-29 17:00:00,KRW-XRP,219.0,222.0,216.0,221.0,0.0087
2017-09-29 21:00:00,KRW-XRP,221.0,222.0,220.0,221.0,0.0088
2017-09-30 01:00:00,KRW-XRP,221.0,223.0,219.0,221.0,0.0087
2017-09-30 05:00:00,KRW-XRP,221.0,223.0,219.0,220.0,0.0088
2017-09-30 09:00:00,KRW-XRP,220.0,224.0,220.0,224.0,0.0087
2017-09-30 13:00:00,KRW-XRP,224.0,228.0,223.0,225.0,0.0087
2017-09-30 17:00:00,KRW-XRP,225.0,226.0,223.0,224.0,0.0088
2017-09-30 21:00:00,KRW-XRP,223.0,226.0,222.0,224.0,0.0087
2017-10-01 01:00:00,KRW-XRP,225.0,227.0,224.0,226.0,0.0088
2017-10-01 05:00:00,KRW-XRP,226.0,227.0,219.0,224.0,0.0088
2017-10-01 09:00:00,KRW-XRP,225.0,227.0,223.0,224.0,0.0087
2017-10-01 13:00:00,KRW-XRP,224.0,227.0,220.0,225.0,0.0087
2017-10-01 17:00:00,KRW-XRP,225.0,227.0,224.0,226.0,0.0086
2017-10-01 21:00:00,KRW-XRP,226.0,227.0,223.0,225.0,0.0088
2017-10-02 01:00:00,KRW-XRP,224.0,226.0,223.0,224.0,0.0088
2017-10-02 05:00:00,KRW-XRP,225.0,235.0,223.0,234.0,0.0088
2017-10-02 09:00:00,KRW-XRP,235.0,237.0,231.0,231.0,0.0087
2017-10-02 13:00:00,KRW-XRP,233.0,235.0,231.0,232.0,0.0087
2017-10-02 17:00:00,KRW-XRP,232.0,235.0,229.0,229.0,0.0087
2017-10-02 21:00:00,KRW-XRP,227.0,232.0,227.0,231.0,0.0087
2017-10-03 01:00:00,KRW-XRP,231.0,236.0,231.0,236.0,0.0088
2017-10-03 05:00:00,KRW-XRP,236.0,237.0,230.0,232.0,0.0088
2017-10-03 09:00:00,KRW-XRP,232.0,235.0,231.0,234.0,0.0087
2017-10-03 13:00:00,KRW-XRP,234.0,235.0,229.0,230.0,0.0087
2017-10-03 17:00:00,KRW-XRP,229.0,232.0,227.0,227.0,0.0082
2017-10-03 21:00:00,KRW-XRP,229.0,231.0,225.0,230.0,0.0081
2017-10-04 01:00:00,KRW-XRP,229.0,234.0,229.0,232.0,0.0075
2017-10-04 05:00:00,KRW-XRP,232.0,235.0,231.0,235.0,0.0077
2017-10-04 09:00:00,KRW-XRP,234.0,235.0,231.0,233.0,0.0075
2017-10-04 13:00:00,KRW-XRP,234.0,238.0,233.0,237.0,0.0079
2017-10-04 17:00:00,KRW-XRP,238.0,238.0,233.0,235.0,0.0078
2017-10-04 21:00:00,KRW-XRP,237.0,245.0,234.0,243.0,0.0082
2017-10-05 01:00:00,KRW-XRP,245.0,248.0,242.0,247.0,0.0078
2017-10-05 05:00:00,KRW-XRP,248.0,253.0,244.0,248.0,0.0078
2017-10-05 09:00:00,KRW-XRP,248.0,267.0,248.0,260.0,0.0078
2017-10-05 13:00:00,KRW-XRP,259.0,263.0,253.0,259.0,0.0077
2017-10-05 17:00:00,KRW-XRP,259.0,260.0,254.0,254.0,0.008
2017-10-05 21:00:00,KRW-XRP,254.0,274.0,254.0,273.0,0.008
2017-10-06 01:00:00,KRW-XRP,272.0,273.0,264.0,269.0,0.0077
2017-10-06 05:00:00,KRW-XRP,271.0,278.0,269.0,271.0,0.0079
2017-10-06 09:00:00,KRW-XRP,272.0,275.0,266.0,267.0,0.007
2017-10-06 13:00:00,KRW-XRP,269.0,271.0,265.0,270.0,0.0079
2017-10-06 17:00:00,KRW-XRP,270.0,278.0,267.0,272.0,0.0085
2017-10-06 21:00:00,KRW-XRP,275.0,278.0,269.0,276.0,0.0087
2017-10-07 01:00:00,KRW-XRP,276.0,276.0,269.0,271.0,0.0087
2017-10-07 05:00:00,KRW-XRP,271.0,274.0,267.0,269.0,0.0087
2017-10-07 09:00:00,KRW-XRP,270.0,270.0,265.0,267.0,0.0087
2017-10-07 13:00:00,KRW-XRP,267.0,273.0,266.0,272.0,0.0087
2017-10-07 17:00:00,KRW-XRP,272.0,272.0,267.0,268.0,0.0087
2017-10-07 21:00:00,KRW-XRP,268.0,271.0,266.0,269.0,0.0087
2017-10-08 01:00:00,KRW-XRP,269.0,272.0,267.0,270.0,0.0087
2017-10-08 05:00:00,KRW-XRP,270.0,275.0,267.0,273.0,0.0086
2017-10-08 09:00:00,KRW-XRP,273.0,275.0,270.0,274.0,0.0087
2017-10-08 13:00:00,KRW-XRP,275.0,275.0,269.0,274.0,0.0087
2017-10-08 17:00:00,KRW-XRP,274.0,301.0,274.0,300.0,0.0087
2017-10-08 21:00:00,KRW-XRP,303.0,303.0,288.0,296.0,0.0086
